image,study_result_570816,study_result_570817,study_result_570818,study_result_570819,study_result_570820,study_result_570821,study_result_570823,study_result_570824,study_result_570825,study_result_570839,study_result_570841,study_result_570842,study_result_570843,study_result_570844,study_result_570845,study_result_570846,study_result_570848,study_result_570851,study_result_570853,study_result_570854,study_result_570863,study_result_570864,study_result_570865,study_result_570866,study_result_570867,study_result_570868,study_result_570870,study_result_570871,study_result_570872,study_result_570878,study_result_570888,study_result_570889,study_result_570890,study_result_570891,study_result_570892,study_result_570893,study_result_570896,study_result_570897,study_result_570899,study_result_570956,study_result_570957,study_result_570958,study_result_570959,study_result_570961,study_result_570962,study_result_570963,study_result_570969,study_result_570970,study_result_570976,study_result_570977,study_result_570981,AVG RT Realness per stimuli,phy-dist
Swan_Turtle,1747,1407,1133,1111,1415,933,747,1263,1216,992,999,1007,3605,1293,1685,20941,1464,1293,1031,951,1613,2109,686,1311,1685,1539,829,1832,889,4558,3472,865,734,852,815,820,758,1048,870,1255,1452,1711,3129,1206,8897,854,2434,1082,3087,864,1158,1973.47,5.56
Tiger_Raccoon,5362,2120,1295,6603,2050,2300,963,2159,1600,956,1367,3217,3315,1948,889,2533,1169,2460,1248,1167,1775,3045,497,1655,2355,2314,3114,2016,1318,5934,3070,679,1470,721,2191,764,871,2431,894,7911,1167,1359,6433,1000,5743,878,6724,4884,955,1447,990,2378.94,4.01
Zebra_Deer,2047,2532,1845,3074,2197,848,1380,1231,1400,1458,1159,1649,2146,2070,2543,2207,1241,6687,1627,1360,1358,3551,880,1991,3481,1762,6973,3334,925,3902,3525,1134,2815,983,1183,902,1479,832,1186,3704,1596,5631,1448,1137,1707,1111,2884,1755,218,1463,2938,2127.24,4.33
cat_rooster,2248,1177,853,1292,1745,1416,1246,2319,1765,1179,1023,916,5418,1558,969,2489,556,1212,4261,1080,958,2877,726,1558,2622,2336,1382,1223,1347,5590,85098,815,747,1173,2903,1563,830,503,876,1247,1620,6551,1626,1545,1752,1016,2497,1508,655,734,1974,3383.8,5.77
deer_sheep,2032,1666,983,2158,1374,981,4614,960,3662,998,2409,781,6071,1802,2118,1803,659,4326,3107,911,991,6831,961,1279,1809,2516,2701,1030,927,6494,3734,1080,799,702,1829,2069,1879,871,4614,4679,2084,1903,3897,985,2107,1044,1795,1184,1801,1731,2077,2192.51,3.14
donkey_rooster,1664,1426,1177,1284,1389,1166,1045,855,1166,5682,2023,884,5764,1188,816,4530,1042,1539,1715,1056,886,1635,681,1864,1621,1785,1112,1151,1943,4911,1386,743,887,584,5565,1124,806,680,2263,1431,1080,1759,1850,1656,1759,1441,1789,1133,987,780,972,1679.9,5.77
elephant_deer,1330,1762,1181,1080,1823,1080,996,1310,1084,1520,1179,847,2032,1431,957,4032,578,1386,1382,831,991,1501,727,1743,1449,1497,1208,1119,2829,3173,1689,768,2207,1266,1159,641,998,687,1348,1183,1188,1391,1991,1257,3604,911,2021,1404,869,1148,1093,1429.04,4.6
horse_goat,5632,1931,801,3241,3847,1065,2363,1728,1699,1214,1751,1105,4097,1486,796,3130,1400,2413,1324,1073,2517,4141,1617,2889,2342,3683,6117,1037,968,3878,3481,910,2391,1174,1191,4228,1606,792,1845,1271,1098,9487,2119,1392,4213,1099,9794,1557,896,882,1094,2427.55,4.33
lion_cow,1746,995,3806,5893,1374,1132,2450,935,2795,1419,1609,1009,4378,1220,1197,1876,2009,2674,1091,894,719,1627,545,1382,1980,1692,907,1525,973,2038,1710,719,862,592,2383,697,1166,751,1172,1823,1733,1535,1843,1921,4114,1240,3103,1193,1781,647,957,1682.98,4.33
swan_Peacock,8697,2620,3699,3316,1154,1414,679,959,3585,1770,1888,2049,2406,1476,924,2458,1415,2596,1775,1048,854,1964,529,2879,2012,1934,1033,1848,1133,7630,27083,791,1942,1949,1495,686,2415,1015,3943,4719,2404,3167,10717,2849,2262,2509,3755,2353,702,1030,1301,2879.04,6.53
